DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
14-Feb-2019,EQ,"493.00","574.42","486.99","490.11","496.00","494.75","530.61","655.89","410.00","31,044","1,64,72,403.95","1,004"
13-Feb-2019,EQ,"486.00","492.00","485.10","483.22","490.50","490.11","488.39","655.89","410.00","3,595","17,55,763.94","187"
12-Feb-2019,EQ,"488.00","495.00","482.05","487.99","482.10","483.22","487.20","655.89","410.00","3,042","14,82,071.85","201"
11-Feb-2019,EQ,"491.00","498.88","483.00","485.79","488.00","487.99","485.64","655.89","410.00","7,457","36,21,393.77","273"
08-Feb-2019,EQ,"487.10","499.99","480.16","492.02","484.82","485.79","485.84","655.89","410.00","2,917","14,17,207.79","207"
07-Feb-2019,EQ,"487.58","499.95","486.30","495.00","493.00","492.02","491.64","655.89","410.00","5,676","27,90,565.15","243"
06-Feb-2019,EQ,"489.90","499.50","488.50","490.49","496.00","495.00","495.08","655.89","410.00","23,775","1,17,70,432.01","235"
05-Feb-2019,EQ,"484.00","493.00","476.80","482.80","485.05","490.49","488.28","655.89","410.00","18,981","92,68,130.18","378"
04-Feb-2019,EQ,"481.00","484.00","478.75","480.42","480.00","482.80","481.58","655.89","410.00","2,806","13,51,306.56","231"
01-Feb-2019,EQ,"480.00","483.99","471.00","478.96","480.95","480.42","480.52","655.89","410.00","5,011","24,07,878.17","258"
31-Jan-2019,EQ,"471.00","480.50","467.00","463.31","480.00","478.96","475.72","655.89","410.00","17,898","85,14,427.58","322"
30-Jan-2019,EQ,"467.00","468.88","461.02","467.49","461.02","463.31","466.44","655.89","410.00","1,984","9,25,409.95","177"
29-Jan-2019,EQ,"461.00","469.95","460.05","462.53","467.00","467.49","467.10","655.89","410.00","14,416","67,33,779.70","185"
28-Jan-2019,EQ,"475.00","475.00","460.00","471.80","461.15","462.53","467.04","655.89","410.00","4,621","21,58,210.39","384"
25-Jan-2019,EQ,"471.00","474.50","471.00","467.21","472.15","471.80","472.26","655.89","410.00","3,846","18,16,330.92","130"
24-Jan-2019,EQ,"464.19","470.00","464.19","468.88","469.85","467.21","468.12","655.89","410.00","15,646","73,24,175.87","117"
23-Jan-2019,EQ,"479.85","479.85","463.04","465.98","469.00","468.88","467.85","655.89","410.00","5,652","26,44,284.65","180"
22-Jan-2019,EQ,"475.00","475.00","453.21","474.99","470.00","465.98","470.97","655.89","410.00","5,586","26,30,818.52","423"
21-Jan-2019,EQ,"472.10","479.90","471.10","472.10","475.00","474.99","475.23","655.89","410.00","3,277","15,57,334.40","362"
18-Jan-2019,EQ,"469.00","473.50","462.00","466.01","473.50","472.10","471.77","655.89","410.00","21,578","1,01,79,834.34","391"
17-Jan-2019,EQ,"464.50","469.95","464.00","464.11","467.00","466.01","466.22","655.89","410.00","5,473","25,51,633.92","200"
16-Jan-2019,EQ,"455.00","466.00","455.00","454.31","466.00","464.11","464.09","655.89","410.00","12,317","57,16,182.10","336"
15-Jan-2019,EQ,"455.00","463.00","451.10","455.15","454.99","454.31","459.50","655.89","410.00","10,078","46,30,865.45","298"
14-Jan-2019,EQ,"455.00","457.95","450.00","454.32","455.25","455.15","454.94","655.89","410.00","2,792","12,70,194.59","237"
11-Jan-2019,EQ,"450.99","458.00","450.99","449.27","455.90","454.32","455.75","655.89","410.00","1,409","6,42,150.70","143"
10-Jan-2019,EQ,"458.00","461.00","440.00","458.00","450.00","449.27","456.69","655.89","410.00","14,070","64,25,586.55","329"
09-Jan-2019,EQ,"450.00","462.00","449.92","449.92","458.00","458.00","457.22","655.89","410.00","16,697","76,34,176.75","251"
08-Jan-2019,EQ,"443.00","450.00","443.00","442.24","450.00","449.92","448.22","655.89","410.00","3,835","17,18,940.44","256"
07-Jan-2019,EQ,"438.00","444.00","437.00","433.70","443.00","442.24","442.99","655.89","410.00","13,158","58,28,900.53","309"
04-Jan-2019,EQ,"430.00","435.00","427.00","430.84","433.00","433.70","430.64","655.89","410.00","6,767","29,14,153.55","252"
03-Jan-2019,EQ,"431.50","441.00","430.00","431.44","430.00","430.84","432.53","655.89","410.00","11,201","48,44,750.04","220"
02-Jan-2019,EQ,"445.00","453.80","426.70","444.52","432.00","431.44","433.08","655.89","410.00","30,174","1,30,67,658.56","516"
01-Jan-2019,EQ,"439.50","449.70","437.05","438.19","444.95","444.52","441.48","655.89","410.00","6,610","29,18,191.62","418"
