DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
02-Apr-2012,EQ,"1,394.00","1,406.00","1,392.00","1,395.46","1,397.00","1,397.00","1,396.51","1,486.00","1,085.00","95","1,32,668.00","11"
30-Mar-2012,EQ,"1,406.00","1,416.00","1,365.00","1,431.00","1,402.00","1,395.46","1,397.10","1,486.00","1,085.00","528","7,37,669.02","30"
28-Mar-2012,EQ,"1,421.00","1,431.00","1,421.00","1,437.00","1,431.00","1,431.00","1,426.00","1,486.00","1,085.00","2","2,852.00","2"
27-Mar-2012,EQ,"1,434.00","1,437.00","1,432.00","1,434.00","1,437.00","1,437.00","1,432.93","1,486.00","1,085.00","14","20,061.00","5"
26-Mar-2012,EQ,"1,417.00","1,434.00","1,417.00","1,421.40","1,434.00","1,434.00","1,431.17","1,486.00","1,085.00","72","1,03,044.00","3"
23-Mar-2012,EQ,"1,421.50","1,424.00","1,421.00","1,429.45","1,421.00","1,421.40","1,422.02","1,486.00","1,085.00","26","36,972.50","4"
22-Mar-2012,EQ,"1,428.00","1,437.00","1,420.00","1,422.00","1,431.00","1,429.45","1,429.47","1,486.00","1,085.00","242","3,45,932.00","9"
21-Mar-2012,EQ,"1,412.00","1,422.00","1,412.00","1,435.50","1,422.00","1,422.00","1,419.83","1,486.00","1,085.00","23","32,656.00","4"
19-Mar-2012,EQ,"1,435.50","1,435.50","1,435.50","1,441.00","1,435.50","1,435.50","1,435.50","1,486.00","1,085.00","5","7,177.50","1"
16-Mar-2012,EQ,"1,447.99","1,448.00","1,441.00","1,437.00","1,441.00","1,441.00","1,441.70","1,486.00","1,085.00","30","43,250.99","3"
15-Mar-2012,EQ,"1,431.00","1,440.95","1,431.00","1,431.00","1,437.00","1,437.00","1,434.72","1,486.00","1,085.00","65","93,256.95","4"
14-Mar-2012,EQ,"1,445.00","1,455.00","1,431.00","1,423.00","1,431.00","1,431.00","1,446.08","1,486.00","1,085.00","62","89,656.85","9"
13-Mar-2012,EQ,"1,427.00","1,434.00","1,423.00","1,412.00","1,423.00","1,423.00","1,424.72","1,486.00","1,085.00","112","1,59,568.99","11"
12-Mar-2012,EQ,"1,415.00","1,422.00","1,410.00","1,414.00","1,412.00","1,412.00","1,413.41","1,486.00","1,085.00","44","62,190.00","9"
09-Mar-2012,EQ,"1,420.00","1,420.00","1,414.00","1,400.00","1,414.00","1,414.00","1,416.67","1,486.00","1,085.00","9","12,750.00","5"
07-Mar-2012,EQ,"1,400.00","1,405.00","1,400.00","1,405.50","1,400.00","1,400.00","1,401.89","1,486.00","1,085.00","18","25,234.00","4"
06-Mar-2012,EQ,"1,410.00","1,410.00","1,405.50","1,434.99","1,405.50","1,405.50","1,405.75","1,486.00","1,085.00","162","2,27,731.00","4"
02-Mar-2012,EQ,"1,425.00","1,438.00","1,422.00","1,418.00","1,438.00","1,434.99","1,424.53","1,486.00","1,085.00","47","66,952.99","6"
01-Mar-2012,EQ,"1,409.00","1,418.00","1,409.00","1,420.00","1,418.00","1,418.00","1,413.50","1,486.00","1,085.00","8","11,308.00","3"
29-Feb-2012,EQ,"1,418.00","1,428.00","1,418.00","1,400.00","1,420.00","1,420.00","1,426.64","1,486.00","1,085.00","22","31,386.00","4"
28-Feb-2012,EQ,"1,411.00","1,411.00","1,400.00","1,397.00","1,400.00","1,400.00","1,400.63","1,486.00","1,085.00","27","37,817.00","4"
27-Feb-2012,EQ,"1,406.00","1,414.95","1,394.00","1,410.00","1,397.00","1,397.00","1,409.31","1,486.00","1,085.00","3,553","50,07,277.00","13"
24-Feb-2012,EQ,"1,401.01","1,418.00","1,401.00","1,409.00","1,410.00","1,410.00","1,416.03","1,486.00","1,085.00","168","2,37,893.11","11"
23-Feb-2012,EQ,"1,407.00","1,417.00","1,407.00","1,422.69","1,409.00","1,409.00","1,409.10","1,486.00","1,085.00","29","40,864.00","6"
22-Feb-2012,EQ,"1,413.00","1,428.00","1,413.00","1,408.00","1,428.00","1,422.69","1,419.98","1,486.00","1,085.00","128","1,81,758.00","14"
21-Feb-2012,EQ,"1,414.00","1,414.00","1,404.00","1,415.11","1,408.00","1,408.00","1,409.38","1,486.00","1,085.00","26","36,644.00","3"
17-Feb-2012,EQ,"1,412.00","1,416.00","1,236.00","1,404.05","1,416.00","1,415.11","1,371.30","1,486.00","1,085.00","1,171","16,05,798.00","27"
16-Feb-2012,EQ,"1,404.00","1,414.00","1,404.00","1,418.00","1,404.05","1,404.05","1,404.18","1,486.00","1,085.00","76","1,06,717.60","4"
15-Feb-2012,EQ,"1,403.00","1,425.00","1,403.00","1,386.00","1,418.00","1,418.00","1,406.07","1,486.00","1,085.00","7,310","1,02,78,348.35","17"
14-Feb-2012,EQ,"1,390.00","1,390.00","1,386.00","1,397.00","1,386.00","1,386.00","1,386.50","1,486.00","1,085.00","8","11,092.00","2"
13-Feb-2012,EQ,"1,397.00","1,397.00","1,397.00","1,382.00","1,397.00","1,397.00","1,397.00","1,486.00","1,085.00","1","1,397.00","1"
10-Feb-2012,EQ,"1,388.00","1,396.99","1,382.00","1,396.99","1,382.00","1,382.00","1,385.68","1,486.00","1,085.00","25","34,642.10","6"
09-Feb-2012,EQ,"1,383.05","1,398.00","1,383.05","1,382.50","1,396.00","1,396.99","1,388.82","1,486.00","1,085.00","51","70,829.78","9"
08-Feb-2012,EQ,"1,373.00","1,382.50","1,373.00","1,357.00","1,382.50","1,382.50","1,378.24","1,486.00","1,085.00","64","88,207.64","11"
07-Feb-2012,EQ,"1,360.00","1,360.00","1,355.00","1,352.00","1,357.00","1,357.00","1,357.07","1,486.00","1,085.00","29","39,355.00","7"
06-Feb-2012,EQ,"1,371.00","1,371.00","1,348.00","1,364.00","1,352.00","1,352.00","1,360.82","1,486.00","1,085.00","323","4,39,545.30","8"
03-Feb-2012,EQ,"1,362.00","1,371.99","1,362.00","1,362.00","1,364.00","1,364.00","1,363.93","1,486.00","1,085.00","28","38,189.98","6"
02-Feb-2012,EQ,"1,354.00","1,362.50","1,353.00","1,355.00","1,362.00","1,362.00","1,357.70","1,486.00","1,085.00","25","33,942.50","8"
01-Feb-2012,EQ,"1,355.00","1,355.00","1,354.95","1,350.10","1,355.00","1,355.00","1,354.98","1,486.00","1,085.00","11","14,904.75","4"
31-Jan-2012,EQ,"1,355.05","1,355.05","1,350.10","1,353.00","1,350.10","1,350.10","1,352.22","1,486.00","1,085.00","35","47,327.75","2"
30-Jan-2012,EQ,"1,348.00","1,359.00","1,348.00","1,364.99","1,353.00","1,353.00","1,349.48","1,486.00","1,085.00","58","78,270.00","3"
27-Jan-2012,EQ,"1,361.00","1,365.00","1,360.00","1,346.98","1,365.00","1,364.99","1,361.30","1,486.00","1,085.00","37","50,367.98","4"
25-Jan-2012,EQ,"1,346.06","1,354.99","1,346.05","1,355.00","1,346.05","1,346.98","1,347.11","1,486.00","1,085.00","66","88,908.94","7"
24-Jan-2012,EQ,"1,349.95","1,355.00","1,348.06","1,353.52","1,355.00","1,355.00","1,353.81","1,486.00","1,085.00","45","60,921.30","4"
23-Jan-2012,EQ,"1,352.01","1,354.00","1,352.00","1,356.00","1,353.50","1,353.52","1,352.22","1,486.00","1,085.00","192","2,59,626.65","10"
20-Jan-2012,EQ,"1,344.10","1,356.85","1,344.10","1,343.50","1,356.00","1,356.00","1,351.51","1,638.00","1,085.00","124","1,67,587.85","13"
19-Jan-2012,EQ,"1,345.00","1,345.00","1,343.00","1,343.00","1,343.50","1,343.50","1,343.79","1,638.00","1,085.00","28","37,626.00","4"
18-Jan-2012,EQ,"1,342.99","1,343.00","1,342.99","1,337.00","1,343.00","1,343.00","1,343.00","1,638.00","1,085.00","17","22,830.95","3"
17-Jan-2012,EQ,"1,331.00","1,337.00","1,331.00","1,311.01","1,337.00","1,337.00","1,333.85","1,638.00","1,085.00","88","1,17,379.20","4"
16-Jan-2012,EQ,"1,328.00","1,328.00","1,311.01","1,321.25","1,311.01","1,311.01","1,319.94","1,638.00","1,085.00","17","22,439.03","7"
13-Jan-2012,EQ,"1,323.00","1,330.50","1,320.50","1,327.14","1,322.00","1,321.25","1,323.53","1,643.00","1,085.00","17","22,500.00","4"
12-Jan-2012,EQ,"1,337.00","1,337.00","1,326.05","1,331.06","1,326.05","1,327.14","1,334.00","1,643.00","1,085.00","432","5,76,286.35","5"
11-Jan-2012,EQ,"1,300.00","1,331.60","1,300.00","1,340.00","1,331.60","1,331.06","1,323.94","1,643.00","1,085.00","14","18,535.20","5"
10-Jan-2012,EQ,"1,338.00","1,343.00","1,329.00","1,328.00","1,340.00","1,340.00","1,342.01","1,643.00","1,085.00","114","1,52,988.88","11"
09-Jan-2012,EQ,"1,316.00","1,330.00","1,316.00","1,322.00","1,328.00","1,328.00","1,326.31","1,643.00","1,085.00","13","17,242.05","6"
06-Jan-2012,EQ,"1,330.00","1,330.00","1,320.00","1,340.00","1,322.00","1,322.00","1,322.88","1,643.00","1,085.00","16","21,166.00","4"
04-Jan-2012,EQ,"1,345.50","1,345.50","1,340.00","1,345.71","1,340.00","1,340.00","1,340.76","1,643.00","1,085.00","25","33,519.00","5"
03-Jan-2012,EQ,"1,337.00","1,350.00","1,337.00","1,324.00","1,344.00","1,345.71","1,340.94","1,643.00","1,085.00","18","24,137.00","8"
02-Jan-2012,EQ,"1,323.99","1,324.00","1,323.99","1,314.00","1,324.00","1,324.00","1,324.00","1,643.00","1,085.00","9","11,915.98","4"
