DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
15-Apr-2013,EQ,"1,836.00","1,890.00","1,675.02","1,780.00","1,749.99","1,727.80","1,733.42","1,950.00","1,335.56","77","1,33,473.72","28"
12-Apr-2013,EQ,"1,800.01","1,800.01","1,780.00","1,850.00","1,780.00","1,780.00","1,787.34","1,950.00","1,335.00","12","21,448.07","8"
11-Apr-2013,EQ,"1,755.00","1,850.00","1,750.00","1,935.80","1,850.00","1,850.00","1,777.54","1,950.00","1,335.00","224","3,98,168.68","44"
10-Apr-2013,EQ,"1,836.00","1,938.00","1,580.00","1,836.00","1,938.00","1,935.80","1,820.86","1,950.00","1,335.00","109","1,98,473.32","36"
09-Apr-2013,EQ,"1,836.00","1,836.00","1,836.00","1,915.00","1,836.00","1,836.00","1,836.00","1,950.00","1,335.00","8","14,688.00","6"
08-Apr-2013,EQ,"1,850.00","1,950.00","1,849.00","1,850.00","1,900.00","1,915.00","1,879.20","1,950.00","1,335.00","38","71,409.49","24"
05-Apr-2013,EQ,"1,825.00","1,850.01","1,825.00","1,750.00","1,850.00","1,850.00","1,833.86","1,950.00","1,335.00","78","1,43,041.07","12"
04-Apr-2013,EQ,"1,840.00","1,840.00","1,750.00","1,812.80","1,750.00","1,750.00","1,801.80","1,950.00","1,335.00","5","9,009.00","3"
03-Apr-2013,EQ,"1,832.96","1,832.96","1,800.00","1,840.00","1,832.00","1,812.80","1,825.76","1,950.00","1,335.00","14","25,560.64","10"
02-Apr-2013,EQ,"1,740.00","1,840.00","1,740.00","1,740.00","1,840.00","1,840.00","1,756.67","1,950.00","1,335.00","12","21,080.00","2"
01-Apr-2013,EQ,"1,740.00","1,740.00","1,735.00","1,740.00","1,740.00","1,740.00","1,739.94","1,950.00","1,335.00","82","1,42,674.86","14"
28-Mar-2013,EQ,"1,780.00","1,780.00","1,738.00","1,738.45","1,740.00","1,740.00","1,746.40","1,950.00","1,335.00","40","69,856.01","10"
26-Mar-2013,EQ,"1,889.93","1,889.93","1,738.45","1,800.00","1,738.45","1,738.45","1,781.55","1,950.00","1,335.00","50","89,077.30","30"
25-Mar-2013,EQ,"1,830.00","1,830.00","1,800.00","1,892.00","1,800.00","1,800.00","1,820.00","1,950.00","1,335.00","3","5,460.00","3"
22-Mar-2013,EQ,"1,850.00","1,892.00","1,850.00","1,869.00","1,892.00","1,892.00","1,871.00","1,950.00","1,335.00","2","3,742.00","2"
21-Mar-2013,EQ,"1,800.00","1,869.00","1,800.00","1,820.00","1,869.00","1,869.00","1,857.36","1,950.00","1,335.00","22","40,861.96","6"
20-Mar-2013,EQ,"1,850.00","1,850.00","1,750.00","1,820.00","1,820.00","1,820.00","1,788.27","1,950.00","1,335.00","34","60,801.11","12"
19-Mar-2013,EQ,"1,895.99","1,895.99","1,766.00","1,896.00","1,820.00","1,820.00","1,809.14","1,950.00","1,335.00","85","1,53,776.96","24"
18-Mar-2013,EQ,"1,872.00","1,896.00","1,872.00","1,896.00","1,896.00","1,896.00","1,887.00","1,950.00","1,335.00","8","15,096.00","4"
15-Mar-2013,EQ,"1,899.00","1,899.00","1,890.00","1,821.16","1,890.00","1,896.00","1,897.88","1,950.00","1,335.00","17","32,263.99","9"
14-Mar-2013,EQ,"1,899.00","1,899.00","1,800.00","1,915.00","1,821.16","1,821.16","1,841.57","1,950.00","1,335.00","14","25,781.92","7"
13-Mar-2013,EQ,"1,899.95","1,920.00","1,899.95","1,947.87","1,915.00","1,915.00","1,913.33","1,950.00","1,335.00","9","17,219.95","6"
12-Mar-2013,EQ,"1,864.00","1,950.00","1,864.00","1,861.99","1,950.00","1,947.87","1,897.05","1,950.00","1,335.00","74","1,40,381.42","23"
08-Mar-2013,EQ,"1,854.00","1,899.99","1,824.00","1,854.50","1,899.99","1,861.99","1,863.59","1,940.00","1,335.00","5","9,317.94","5"
07-Mar-2013,EQ,"1,749.90","1,862.00","1,700.00","1,724.53","1,862.00","1,854.50","1,791.60","1,940.00","1,335.00","34","60,914.38","20"
06-Mar-2013,EQ,"1,760.00","1,844.69","1,705.01","1,710.25","1,705.01","1,724.53","1,768.96","1,940.00","1,335.00","33","58,375.64","12"
05-Mar-2013,EQ,"1,757.00","1,757.00","1,668.00","1,748.33","1,710.00","1,710.25","1,719.11","1,940.00","1,335.00","46","79,078.96","27"
04-Mar-2013,EQ,"1,890.00","1,895.00","1,661.00","1,879.10","1,760.00","1,748.33","1,753.68","1,940.00","1,335.00","151","2,64,805.92","51"
01-Mar-2013,EQ,"1,741.01","1,910.00","1,726.04","1,849.00","1,726.04","1,879.10","1,806.25","1,940.00","1,335.00","45","81,281.16","20"
28-Feb-2013,EQ,"1,829.00","1,940.00","1,750.19","1,766.00","1,849.00","1,849.00","1,834.63","1,940.00","1,335.00","45","82,558.14","13"
27-Feb-2013,EQ,"1,750.00","1,766.00","1,750.00","1,744.25","1,766.00","1,766.00","1,758.00","1,850.00","1,335.00","2","3,516.00","2"
26-Feb-2013,EQ,"1,760.00","1,760.00","1,700.00","1,791.33","1,759.00","1,744.25","1,753.00","1,850.00","1,335.00","9","15,777.00","5"
25-Feb-2013,EQ,"1,698.99","1,848.80","1,698.99","1,698.46","1,800.00","1,791.33","1,744.27","1,850.00","1,335.00","148","2,58,152.46","34"
22-Feb-2013,EQ,"1,679.99","1,712.99","1,670.00","1,634.06","1,711.00","1,698.46","1,690.74","1,850.00","1,335.00","28","47,340.63","15"
21-Feb-2013,EQ,"1,653.00","1,653.00","1,630.00","1,674.02","1,631.27","1,634.06","1,643.51","1,850.00","1,335.00","43","70,671.11","10"
20-Feb-2013,EQ,"1,719.00","1,719.00","1,674.02","1,684.25","1,674.02","1,674.02","1,703.23","1,850.00","1,335.00","19","32,361.32","7"
19-Feb-2013,EQ,"1,715.00","1,715.00","1,655.00","1,689.33","1,678.00","1,684.25","1,675.98","1,850.00","1,335.00","35","58,659.40","17"
18-Feb-2013,EQ,"1,721.98","1,721.98","1,684.00","1,720.00","1,684.00","1,689.33","1,714.99","1,850.00","1,335.00","16","27,439.78","6"
15-Feb-2013,EQ,"1,695.00","1,750.00","1,665.00","1,667.22","1,720.00","1,720.00","1,719.10","1,850.00","1,236.00","113","1,94,257.99","14"
14-Feb-2013,EQ,"1,735.00","1,735.00","1,645.05","1,700.66","1,645.05","1,667.22","1,671.14","1,850.00","1,236.00","108","1,80,483.34","42"
13-Feb-2013,EQ,"1,693.20","1,720.00","1,691.00","1,691.00","1,691.00","1,700.66","1,699.40","1,850.00","1,236.00","61","1,03,663.24","14"
12-Feb-2013,EQ,"1,691.00","1,691.00","1,691.00","1,705.00","1,691.00","1,691.00","1,691.00","1,850.00","1,236.00","5","8,455.00","1"
11-Feb-2013,EQ,"1,715.50","1,730.00","1,670.00","1,715.00","1,730.00","1,705.00","1,707.13","1,850.00","1,236.00","46","78,528.00","7"
08-Feb-2013,EQ,"1,757.50","1,757.50","1,715.00","1,715.00","1,715.00","1,715.00","1,719.25","1,850.00","1,236.00","20","34,385.00","5"
07-Feb-2013,EQ,"1,758.00","1,761.99","1,709.05","1,761.99","1,715.00","1,715.00","1,745.31","1,850.00","1,236.00","88","1,53,586.91","17"
06-Feb-2013,EQ,"1,764.95","1,765.00","1,717.03","1,765.00","1,761.99","1,761.99","1,758.76","1,850.00","1,236.00","18","31,657.71","8"
05-Feb-2013,EQ,"1,771.00","1,771.00","1,710.01","1,770.00","1,765.00","1,765.00","1,744.68","1,850.00","1,236.00","40","69,787.02","16"
04-Feb-2013,EQ,"1,737.85","1,770.00","1,720.00","1,694.67","1,770.00","1,770.00","1,763.64","1,850.00","1,236.00","173","3,05,110.26","21"
01-Feb-2013,EQ,"1,829.33","1,829.33","1,660.10","1,754.43","1,729.99","1,694.67","1,701.56","1,850.00","1,236.00","292","4,96,854.53","73"
30-Jan-2013,EQ,"1,750.00","1,790.00","1,704.01","1,800.00","1,790.00","1,754.43","1,756.50","1,850.00","1,236.00","76","1,33,493.97","53"
29-Jan-2013,EQ,"1,799.99","1,800.00","1,760.00","1,759.00","1,800.00","1,800.00","1,769.76","1,850.00","1,236.00","26","46,013.66","12"
28-Jan-2013,EQ,"1,710.01","1,809.98","1,710.01","1,800.00","1,759.00","1,759.00","1,760.95","1,850.00","1,236.00","99","1,74,333.69","19"
25-Jan-2013,EQ,"1,760.00","1,800.00","1,760.00","1,813.33","1,800.00","1,800.00","1,799.07","1,850.00","1,236.00","46","82,757.00","4"
24-Jan-2013,EQ,"1,776.90","1,850.00","1,730.50","1,719.00","1,740.00","1,813.33","1,800.91","1,850.00","1,236.00","73","1,31,466.32","20"
23-Jan-2013,EQ,"1,847.80","1,847.80","1,710.00","1,740.00","1,710.00","1,719.00","1,727.24","1,850.00","1,236.00","57","98,452.79","23"
22-Jan-2013,EQ,"1,750.00","1,750.00","1,740.00","1,748.68","1,740.00","1,740.00","1,747.27","1,850.00","1,236.00","11","19,220.00","5"
21-Jan-2013,EQ,"1,751.10","1,751.25","1,740.00","1,750.08","1,748.68","1,748.68","1,749.23","1,850.00","1,236.00","88","1,53,932.55","12"
18-Jan-2013,EQ,"1,818.00","1,818.00","1,750.00","1,801.38","1,750.00","1,750.08","1,753.56","1,850.00","1,236.00","68","1,19,242.20","21"
17-Jan-2013,EQ,"1,740.00","1,818.00","1,725.00","1,720.00","1,818.00","1,801.38","1,769.44","1,850.00","1,236.00","25","44,236.11","9"
16-Jan-2013,EQ,"1,760.00","1,760.00","1,720.00","1,850.00","1,720.00","1,720.00","1,744.32","1,850.00","1,236.00","166","2,89,556.50","28"
15-Jan-2013,EQ,"1,800.00","1,850.00","1,758.00","1,780.00","1,850.00","1,850.00","1,807.20","1,850.00","1,236.00","40","72,287.99","14"
14-Jan-2013,EQ,"1,786.00","1,847.99","1,758.01","1,785.00","1,780.00","1,780.00","1,791.23","1,850.00","1,236.00","124","2,22,112.07","15"
11-Jan-2013,EQ,"1,785.04","1,785.04","1,785.00","1,784.98","1,785.00","1,785.00","1,785.00","1,850.00","1,236.00","67","1,19,595.09","8"
10-Jan-2013,EQ,"1,700.00","1,850.00","1,700.00","1,690.00","1,850.00","1,784.98","1,714.03","1,850.00","1,236.00","144","2,46,820.65","35"
09-Jan-2013,EQ,"1,687.91","1,700.00","1,650.00","1,665.00","1,690.00","1,690.00","1,687.61","1,700.00","1,236.00","346","5,83,913.20","29"
08-Jan-2013,EQ,"1,665.00","1,665.00","1,665.00","1,670.00","1,665.00","1,665.00","1,665.00","1,689.98","1,236.00","3","4,995.00","3"
07-Jan-2013,EQ,"1,680.00","1,680.00","1,635.15","1,680.00","1,670.00","1,670.00","1,642.40","1,689.98","1,236.00","11","18,066.35","11"
04-Jan-2013,EQ,"1,630.30","1,680.00","1,630.30","1,630.30","1,680.00","1,680.00","1,656.29","1,689.98","1,236.00","25","41,407.32","8"
03-Jan-2013,EQ,"1,689.98","1,689.98","1,622.20","1,672.66","1,630.30","1,630.30","1,645.51","1,689.98","1,236.00","28","46,074.36","12"
02-Jan-2013,EQ,"1,629.00","1,675.00","1,626.77","1,628.00","1,670.00","1,672.66","1,650.72","1,680.00","1,236.00","105","1,73,325.11","28"
01-Jan-2013,EQ,"1,535.00","1,640.00","1,535.00","1,599.00","1,628.00","1,628.00","1,607.23","1,680.00","1,236.00","36","57,860.21","19"
